review,sentiment
film kid parent split tadashi move mom live grandfather tadashi sister stay dad talk frequently phone grandfather every third day mom never really home kid always picking poor kid village festival tadashi chosen kirin rider spiritual champion peace justice little suspect soon actually step role hero force darkness join rage thing discarded plot destroy mankind spiritual world br br okay easy part come hard part trying explain film br br great kid film great film flawed flawed great film none less unfolds like great book loved kid dense time tadashi struggle find strength become hero watching felt reading great book thought huge would book loved film follow normal path thing often happen happenstance miscommunication one character get sucked event simply foot fall asleep twist turn moment seem like non sequiters charming typical miike certainly takashi miike film japanese master film clearly charge film often touching scary funny time one except miike seems understand many emotion time suddenly twist thing get dark one second funny next admire fact miike made film bleak hopeful shy away scary mean really scary especially kid dark territory harry potter movie rarely dark grimm tale humor first reaction upon seeing opening image believe anyone would begin kid film picture end world realized making movie hat miike making movie know kid handle frightening image br br also operating one level mechanical monster bad guy make forged mankind discarded junk rage thrown away fuel monster one yokai spirit talk rage sneaker thrown away dirty small feel tossed also one good guy refusing join bad guy would human thing wild concept like thing floating around lift movie another level good many riff reference movie tv show novel make wonder film since kid may understand though many parent course monster run gamut cheesy spectacular stop everywhere frankly forgive unevenness creation simply hundred thousand monster screen way cool work one main character yokai think best described hamster tunic often played stuffed animal look dumb yet cheering little bugger loving every moment ride tadashi head acceptance also easier ever seen old woodcut weird japanese monster mentioned flaw effect uneven sudden turn bit odd even understandable minor thing fading two hour watching film none truly hurt film however kind keep completely happy movie br br really loved movie pretty sure saw kid would favorite film time english dub see movie great trip besides good introduction film miike minus blood graphic sex,1
someone teach people made movie difference presenting multiple twist screwing audience even use hypnosis tool cover plot hole whenever find way scene say regressing past snapping think explains everything movie dishonest cheat last minute becomes full blown fiasco,0
unrelenting non stop top explosive melodrama movie one worst action flick ever produced utterly unbelievable every way pace constantly fever pitched action actor gripped total hysteria nigh unwatchable stain nay blotch career everyone involved br br wildly exaggerated attempt excitement undermines resulting movie go come time setting event impossible take even remotely seriously rate abomination br br want see good asteroid movie see deep impact intense sensitive thoroughly engrossing everything armageddon,0
catchy title like butcher plainfield ed gein variation kane hodder playing doubt fly shelf couple week viewer bored silly latest take life ed gien br br movie focus ed rampage give u glimpse psycosis dwelling plainfeild scene give movie much needed jolt br br ruin constant focus character life focus less ed big mistake br br kane hodder strange choice play gein pull quite well deserves acting credit get day prascilla barnes micahel barryman also show br br,0
nice see bruce willis come action throne let u see really talented actor shine film near year old image consultant totally lost touch inner child meet face face one rare film talk audience truly offer something whole family caring keeping child inside realizing grow exactly way thought would willis seems building impressive track record working kid witness sixth sense haley joel osment great chemistry spencer breslin nice photography music ending wonderful uplifting great film see every member family,1
watch film horror heart mother also crack head like michelle wondering michelle time find mother place scared scared leave see michelle act like made wonder sleeping time watched hope never bad mom want know matt tracy tear as worst scene watching tracy shoot old navy dressing room u never try clothes look like except michelle aid know get update,1
considering star born made twice already time film came production latest remake freshness attributed fantastic chemistry entire acting ensemble viewer could forgiven believing kris kristofferson barbara streisand couple screen well incredible display pure affection towards one another br br film described past barbara streisand concert film set soap opera storyline however anyone enjoys watching film take beyond living room world character seem truly alive star born well worth hiring price br br incredible soundtrack flawless acting touching reality regard human emotion true frailty life star born film draw world esther hoffman love life john norman howard br br film anyone see beauty real love kind keep devoted person even break heart,1
saw movie blockbuster thought might good sunday evening movie nothing else bought used dvd although cheap money would better spent nail drive foot br br film started nicely kinda dark mysterious always enthralled vampire samurai movie kid thought combo would really cool first fight scene pretty cool excited rest movie movie took serious nose dive br br understand big hit east guess twin see though movie aside first minute absolutely horrible many movie genre potential great blow terribly another casualty br br jacki chan role film make sense whyyyyyyyy complete silliness probably made buck though br br cool thing movie sword use nice idea br br recommend movie anyone,0
liked solino much heart rending story italian family moving germany story brotherly love hope disappointment film never boring go see solino,1
ok brought cheese love run became phenomenon anorexic twin became popular bob saget started making paycheck instead really funny stand people knew dave coulier life good simple one great american classic humorous always brought home good lesson differ norm liked last season like home improvement child get older lot script dare say could gone much later anyway gave wholesome funny story line bob saget,1
two reason watching swashbuckler aired danish television yesterday first wanted see gina lollobrigida disappointed looked gorgeous second reading film gotten impression featured absurd humor unlike found philippe de broca film account however sadly disappointed found joke predictable apart witty remark topic war character completely one dimensional also action scene done strangely mechanical uninspired fashion sense drama kept watching end got bored quickly sat waiting scene lollobrigida,0
mickey rourke enjoying renaissance moment fair play always liked image acting ability fare angel heart johnny handsome know going get rourke mean moody dirty film give much want br br first foremost whole thing make sense rourke hardened ira killer killing bus load schoolchildren flees ireland london run cop army comrade also vowed never kill look like bus full kid finally br br however get london tracked local mobster bates looking like eyebrow hair came straight burton dummy kill main competitor turn £ boat trip u rourke reluctantly agrees seen priest hoskins confesses crime confessional order keep priest mouth shut figure better killing br br wealth thing arise add pick rourke competition illustrated scene whereby employee pinned wall couple heavy look like awl london guy tough enough anyway killing mobster get guy follow rourke witness killing eye guy simply kill competitor save hassle dealing rourke hoskins see murder take place police let go without protection may add take confession way rourke hang around church right next carried murder immediately crime take place go confession cop checking place rourke hang around church hoskin blind niece particular day afterwards without anybody bothering run stay put place committed another murder stupid cop actually meet rourke church fixing organ idea know run school bus bombing even check get rourke kill tell wait around day get boat think want get rid immediately kill one bates brother suddenly decide rape blind niece midst waiting could restrain day least rourke safely offed state ridiculous rourke suddenly inner turmoil year killing win blind niece immediately even know killer still love utterly ludicrous besides fall love record time day whole bomb thing end plain silly bates point view thing happen part film make sense simply help storyline say jest along bates house rourke whorehouse boat ready sail rourke suddenly display moral high ground respect whore house yet bed blind girl rourke asks henchman boat bates henchman practically spurt entire movement bos less second embarrassing guy telling rourke far even asked hoskin priest ex army guy see beat three henchman behind pub totally uncalled yet another cringe worthy scene br br gonna stop unlucky without mentioning rourke hair falsely red laughable accent fair bad sometimes deteriorates barely heard mumble time clothes walk look heaven etc mention music choppy editing style br br oooppps mentioned br br overall disaster film obvious religious imagery thrown rourke cross preaching pulpit would embarrass first year film student never mind top star director br br,0
script scary movie ready go problem film blatantly evident actor audience alike director keenan ivory wayans many actor funny people movie completely humorless credit film several funny moment whole scary movie even close clever amusing original br br first scary movie laugh minute film turned smallest subtlety slasher film genre comedic gold humor scary movie heavy handed un original even miss obvious opportunity parody two movie star former cast member beverly hill show begging parodied final analysis scary movie like fine bottle wine opened far soon script needed lot time age star,0
grew watching inspector gadget still one favorite cartoon absolute favorite learned lot geography history spin inspector gadget field trip wanted slip banana peel become greatest detective ever br br film ruined reputation wonderful cartoon br br matthew broderick actor potential definitely role inspector gadget first thing film inspector gadget smart cartoon film gadget solves mystery mostly cartoon almost always penny brain awesome book still want book gadget solved mystery accident gadget film seems competent detective cartoon pretty dumb humor came br br another thing much good guy v bad guy film meant silly saturday morning cartoon also gadget never love story disney corporation filled idiot br br also miss true gadget gadget especially gadget car movie chic convertible cartoon sedan police car could turn van also barely gadget mainly get place place br br anything one thing terrible movie feature movie inspector gadget silly saturday morning cartoon movie serious overdone much plot even remotely funny br br tip seen never see ever watch cartoon true classic,0
james franco totally cool movie handsome charismatic genuinely open vulnerable sincere kind way tristan screening folk back pouty sullen whole james dean thing think true blind spot proof positive tremendous talent film carry different sort weight entirely unique performance bittersweet really moving line journal cut like knife sense sharp intelligence observation behind word tone everything carry action suspense well grim bit gallows humor like two actor great deal blonde girl totally gorgeous man hysterical twisted tough guy stoicism thug seemed little sketchy mini point really film totally solid franco way cool around,1
love comic although problem fully understanding story  visual style unique dirt dust decay thought knew surprisingly understood main plot  extremely poorly decision made visual style br br mean really bad looking cg human actor close ups work horus egyption god successfully made cg close comic version br br think real actor movie could cult movie br br shame,0
project ii classic jackie chan movie kung fu crazy stunt slapstick humor expect good prequel still great movie want something fun watch story simple jackie chan versus evil men want movie braniac understand would suggest one,1
second beginning title explains show u beginning end human race set long matrix existed short anime written wachowski show u world could lay infront u distant future set turn st century second renaissance delf issue common human behaviour greed power control vanity etc br br use robot artificial intellegence slave servents common among science fiction fantasy story second renaissance exeption concept however instead simple man v machine layout story explains struggle machine put struggle acceptance world ruled human matrix film show u human perspective short animation tell side story br br second renaissance part answer many question brought original matrix film war broke sky blackend led use human battery also introduces u machine city called may relevance upcoming matrix revolution film br br give away much story want ruin experience perspective viewer however recommend anybody interested world matrix simply anybody interested japanese animation anime br br,1
may academy award admittedly pretty cheesy much fun nothing make smile like bill ted lovable optimistic hilarious bill ted great way unwind br br although love excellent adventure bogus journey funnier death flippin hilarious bill ted even endearing people give grief loving movie really pretentious movie watcher say even bit entertaining like probably also fan wayne world dude car dumb dumber admit though foolish make grin turn tickle box watch kick giggle,1
hilarious insightful perspective dating world portrayed beat comedy first time writer director peter cohen story unfolds four male protagonist meet weekly local diner confer dating woe meet brad good looking wall street playboy quick wit sharp tongue zeek cynical sensitive writer jonathan sexually perplexed nice guy affinity hand cream masturbation eric married guy cherishes weekly encounter single friend hope enlightenment boring banal married existence trial tribulation men single life new york amusingly expressed mirroring sex city hbo new comedy mind married man bring astute light scamming story take twist three singleton meet mia wittily played amanda peet fall seduces uncanny ability conform personality exhibit come realize met fallen love woman chose friendship whipped realistic portrayal dating world one critic failed recognize plain language missed point protagonist caricature real people exaggeration hysterical mixing satire humility taken seriously critic disparagement suggests see movie laugh start finish,1
sure legitimate submariner would happily ship usos seaview yes so could play full court basketball torpedo room large bout bay window bow better see giant squid minefield appear nowhere mention colorful mess cook parrot shoulder admiral stateroom appears loft big bleeping sub br br ok ok never gonna win prize authenticity sub laughable plot even worse somehow van allen belt radiation hundred mile space caught fire going make global warming look like weenie roast pompous admiral nelson walter pidgeon along sidekick lucius peter lorre looking suitably uncomfortable hatch scheme put fire firing missile midst br br plenty intrigue sic along way born survivor little dog two dame never leave well enough alone passel red shirt expendable plot hole big enough godzilla walk thrill seaview chased look like mile per hour another sub need advanced sonar follow foot astern br br movie careen one cliff hanger another payoff anticlimactic pointless certainly worth hour minute wait br br technical adviser shipwreck must year old boy stack popular mechanic magazine worth watching riff upon,0
excellent film traditional working class family northern england filmed location bolton star james mason father dominant force within home seems cleverly film based play portrays complexity family life supporting cast terrific well many familiar face lending support,1
hmmm yeah episode extremely underrated br br even though lot bad writing acting part think good win bad br br love origami part big twist end absolutely love scene michelle confronts tony actually one favorite scene season br br reason people always hated reincarnation episode yet always liked best term writing theme really interest br br gonna give three star writing little consistent give four,1
heck good time viewing picture splendidly surprised erudite feature first film undeniably cheaply made cardboard set limited setting creative scientific prop acting range poor two stripper barely professional herb evers leading man gothic overstatement leslie daniel assistant kurt first rate virginia leith title role headless victim alive benefit science fiancee lustful passion scripting though good dialogue fantastic movie ilk issue abound role science medicine life boundary film thinking film many way however fooled real intent sleazy story man obsessed aptitude medical science wish fuse together dead girlfriend head perfect body thereby creating perfect woman man best body soul one bright aspect film sax music resonates strongly every time doctor scour town female beauty,1
see people giving film negative review loved movie bled form abstract art appreciate art see would like film great twist average played vampire movie looking fresh new ingenious new vampire movie want one turn bat wolf melt sunlight movie go watch old played dracula flick sure bit low budget side great job budget happy found movie give vampire genre fro good thought film brilliant give thumb writer director everyone involved film,1
movie three year working hollywood bette davis finally got role claimed put force reckoned mildred rogers davis burst forth completely unsympathetic role slutty waitress becomes target leslie howard affection already eager sink teeth role like qualm awful thing character meant throughout course film awful transformation would undergo also widely noted performance one thing make slightly uneven movie watchable one remember even two remake scene rip howard made cinema history br br circa minute story move nice pace telling story philip carey howard life cross destructive mildred rogers br br howard davis chemistry non existent davis sustained interview much later life personally care much howard iciness towards helped act even worse character towards mildred two seem awkward one another scene together remain stiff salvaged ferocious acidity davis brings line nervous presence cromwell direction certain stiltedness fails come time try fill space whenever davis dissolve montage indicating passing time calendar superimposed changing france dee much style back technicality complicated camera angle came essence visual story simplified bare essential translation somerset maugham novel saying lot since page human bondage would indeed hard film even br br storywise feel philip carey may something glutton punishment since discernible sexual attraction mildred compound mildred never hide displeasure get go howard performance never seems go much external emotion eye constantly sad expression never veers far away lost could almost distant cousin william hurt accidental tourist dejected hurt absolutely passive possibly part character reason fails see woman played kay johnson france dee making vulnerable unrequited affection interestingly johnson norah realizes carey never fall one sum story observation people bound people bound carey carey bound mildred mildred bound miller men fit role provider short memorable scene one hold essence story moral,1
labor love frame picture perfect grab sheer emotion story telling take dream stay long movie director get heart lead minute visual poetry part emotional ride character seen movie festival got standing ovation every showing remarkable story telling transcends nationality language felt part drama unfolding casting perfect one get vijay raaz camille benoit hold br br strongly recommend film everyone appreciates good cinema wait commercial release movie,1
used love movie kid seeing year later actually suck academy might ahead time back almost nothing offer today movie like caddyshack stripe hold much better today steaming dogpile great joke except one liner heard million time br br recently bought dvd hope would gem remembered well way soundtrack widely recognizable hit smash compilation others mentioned frequent voice over terrible thing interesting predicting character line said yep watched movie much back br br reason writing review give two cent movie forgotten sorry say,0
many goofy thing movie possibly name br br bogart character name  whip mccord easy leave boy make humphrey sound good long curly hair silly sideburn black bart get complete spur sure shade lipgloss got wearing none flattering br br cagney character jim kincaid lipstick favor either man swallowed hat entire film could find hat fit even little pant tight rear blow smoke gun one many time know mean think br br casual bogart cagney fan figure might change pace see western favor forget thought even horse look embarrassed look bored br br fairness admit western least favorite film genre still seen much much better br br comedy level high camp oklahoma kid work otherwise viewer beware therefore see must see every western b true cagney bogie completist c comment appeal woah,0
bonnie clyde thelma louise fine road movie set two main character gently easily viewer learn underlying tension quickly tribute director young french english speaking son want well france french girlfriend drink alcohol party young men moroccan arabic french speaking father devoutly follows muslim faith generosity wisdom elder reject new culture surrounding like mobile phone film could explore powerful politics odd couple drive thru former yugoslavia thru turkey thru middle east get mecca area muslim population involved war repression ethnic cleansing dictator pursued torture summary execution hold power religious community constant deadly battle yet film move thru place possibility hint agenda relationship two key film faith politics backdrop seems saying human need understand care order manage well world certainly natural born killer better,1
indeed amazing adaption missed first episode unfortunately missed bonding character smooth flow storyline soon watched second third instalment blown away ordered dvd less week later unable wait come went straight brought book moment opened hooked put decided finish whole book dare watch dvd preferred book got inside character mind could understand totally coming role within story missed lot adaption disappointing book master piece think could done superbly able stretch longer period time considering able fitted hour slot think done excellent followed main twisted storyline brilliantly actor enrolled main character amazing love making scene pure beautiful tender loving showed natural homosexual love totally blown away book tv adaption loved sarah water previous novel also found tipping velvet adaption quite enjoyable read watched fingersmith knew none previous novel adaption could beat sarah water indeed exceeded time recommend watch adaption tipping velvet thing let put one fingersmith whole new ball game beautiful yet dark twisted story love greed betrayal br br must see,1
read another review thought movie would actually good enjoy b movie even classed photography probably half way decent thing movie editing left much desired choppy staccato whoever chose music sound terrible job music awful specially anything atmospheric scene setting acting better could pulled movie unfortunately seen better acting porn flick want see b vampire movie check blood tie much entertained,0
connery could bring particular style line like fatima crash bond arm water ski super agent nassau apologizes oh reckless made wet super agent reply yes martini still dry br br barbara carrera make great villain stealing show spectre executioner fatima blush fatima number spectre chain command gorgeous assassin take intense sensation pleasure killing br br fatima assumes deadly characteristic fiona proving one bond toughest adversary victim vanity good want world know vanity downfall using every possible approach eliminate fatima wild cunning woman make love man kill br br austrian actor klaus maría brandauer largo make formidable opponent referred number one spectre chain command largo resides bahamas travel aboard super yacht flying saucer br br max von sydow becomes fourth actor appear spectre chief ernst stavro blofeld plotting put world ransom br br kim basinger take part owned lovely french actress claudine auger domino mistress largo soon fall deeply love rescuer br br black actor bernie casey becomes sixth actor play cia agent felix leiter jack lord cec linder rik van nutter norman burton david hedison br br edward fox portrays new unsympathetic pamela salem third actress play miss moneypenny lois maxwell first barbara bouchet second br br valerie leon sexy lady bahamas fished blue water saved life making love room valerie sardinian hotel receptionist spy loved bond anya arrive seeking stromberg br br prunella gee shrublands physical therapist patricia saskia cohen tanugi nicole bond secret service contact south france br br gavan herlihy jack petachi u air force communication officer duplicate president united state eye print arm two cruise missile nuclear warhead br br rowan atkinson bumbling foreign officer nigel small fawcett alec mccowen algernon armorer provides formidable item br br like see connery playing tense battle will disguised masseur attacked robot controlled shark giving away considerable amount money tango dance thrown medieval dungeon miss second two unofficial james bond film,1
fabulous film br br plot good yarn imaginatively told series flashback alternative point view deliberate coincidence love br br get chance put shoe character turn sometimes literally help define character satisfying depth br br bit effort following twist turn understand character key event film reshot point view different people br br take opportunity come arthouse cinema look good big screen br br keeping guessing plot twist extent sit watch unfolds defy anyone predict br br likely need one viewing saw picture original release three time got better time br br acting good standout performance romane bohringer alice torn three direction three character ensemble br br classic second best film,1
watching tenant interesting experience first film ever seen shuttled speed part non action normally watch anything turgid action movie serbo croat indie find fascinating br br tenant frustratingly sluggish orchestrated one main problem script little realistic character dialogue apart set piece character collide structured setting make work film needed feel conceptual lead lack realistic character development everyone seems two dimensional br br worse character bill spear aka snoop dogg found characterization uncomfortable unsympathetic one point even stopped film got annoyed character aggressive violent monotonal delivery lack personality layer apart reactionary switch get really predictable desperately wanted redeeming quality however one reason jar might nebulous time scape film supposedly feel look early noughties securely fixed character might seemed understandable br br lighting film also awkward way soundtrack attempt provide certain gritty jazz infused atmosphere come largely set well lit br br tenant unbelievable film depict real people propose interesting way thinking race identity life writer white black br br strangely came away feeling project needed david lynch eerie clastrophobic obsessive look feel would lifted actor script something quite remarkable,0
whole point making film one earliest best international color release cinematic opera make accessible mass succeeded admirably general public would sit still love story two young exotic lover ancient egypt played typical pound tenor soprano vocal equipment sing glorious music properly hence visual substitution beautiful principal young loren handsome della marra slinky m maxwell make story much believable giving familiar plot music better chance wooed lovely aria otherwise might altogether enchanting introduction one verdi great work remember seeing junior high school certainly awakened interest opera form well acquainted still regard film fondly would recommend highly might appreciate great music accompanied better average visuals luciano della marra standout radames unfortunately audience appear film,1
read somewhere fairly panning review something live action mecha anime think right line first watched movie young dying see finally recently memory came flooding back think taken seriously bit good old almost tv movie fun set backdrop fairly dark future although point stressed much admired movie dialogue sound generic clichés predictable line good fun maybe time kind little movie still find appreciation mean perfect entertaining try anything let nerd comic store guy worry technicality care see make decision one else opinion matter,1
gave think moral lesson story provoked thought comment wife acting dialogue mediocre must confess came feeling like beaten head god god christ saviour stuff movie story line need recovering catholic christian avoid one make nauseous movie good job demonstrating thin line good citizen someone could become potential stalker focused might,0
frank sinatra first three film purely speciality act ostensibly playing merely show croon song nightclub sequence somebody else movie fourth film enjoyable higher higher young blue eye transition acting career playing actual role task made easier playing fictional story give chance croon number br br sinatra entrance quite funny michele morgan hears knock door asks outside hoboken toned voice answer frank sinatra sure enough br br opening credit higher higher may confuse viewer name songwriter rodgers hart prominently displayed fact contributed one song musical disgustingly rich cast manage toss sort intro entirely different song debutante interestingly rodgers hart song one weakest perhaps least enjoyable song movie score several others lively tempo number notably important affair come love saw first br br sinatra good movie would better work sing better material elsewhere real merit higher higher delightful turn performer rarely made film paul grace hartman extremely popular husband wife dance team starred several broadway revue genuinely graceful ballroom dancer put plenty physical comedy dance material grace high kick knock shoe paul hand grace hartman died cancer age almost film work real pleasure film give u rare chance see close hear beautiful singing voice notice sexy look maid uniform grace hartman death husband long career character actor occasionally dancing solo alongside ken berry one memorable episode mayberry rfd br br also quite attractive maid uniform higher higher vivacious teenage singer marcy mcguire talented girl make movie perhaps bit similar personality betty hutton enjoy hutton performance like marcy mcguire even better near end higher higher amusing bit physical business featuring mcguire mary wickes waitress taking turn move table table nightclub alternating stride short mcguire tall gawky wickes hilarious regrettably although leon errol play large role higher higher given almost comedy business famous rubber legged dance jack haley despite prominent billing also wasted br br well represented dooley wilson inevitably remembered sam casablanca film wilson singing faked keyboard performance time go real life wilson play piano higher higher sings pleasingly give amusing reaction player less enjoyable mel odious mean mel torme victor borge give rare film performance handling dialogue deftly never keyboard comedy later successfully stage show br br plot forget higher higher nobody idea great musical enjoyable delight rate director tim whelan worked britain well hollywood deserves much better known,1
program would useful training hardened felon basic human emotion beyond purpose show value fill bandwidth would otherwise go unutilized electromagnetic spectrum feel greater sense suspense anticipation listening computerized voice chip endlessly droning product random number generator fortunately helpful frequent music cue tell viewer supposed feel case unable fully internalize predictable shallow plot line find amy superficially positive character role model young woman serve traditionally male field unfortunately totally subjective approach law guided solely whatever capricious personal guideline amy elect employ resulting amy trial closely resembling appeal personal mercy tribal despot true administration justice show unpalatable amount although extent mitigated two episode brain god given filtering process show thankfully leave imprint viewer memory television tuned dead channel maximum volume,0
american come expect crapiness par course come horror unknown director directing unknown actor acting unknown writer truly expect suck suck becomes night success br br night success weekend month success blow start finish recommendation go knowing suck enjoy something better keep back way back burner entertaining way watching elderly cross busy street rush hour expect much almost never get hit actual car lot hoopla,0
intended light entertainment film indeed successful first half succumbs rapidly foundering script drop harry judd nelson reformed burglar daphne gina gershon aspiring actress employed live window mannequin department store one evening late leaving locked within whereupon witness less protective glass observation point apparent homicide occurring street ostensible murderer mile raymond nick mancuso local sculptor return following day observe mannequin since realizes possible witness prior night violent event one posing pair flinch fun begin daphne harry report observation local police station detective taking crime report remembers harry criminal background becomes cynical great many way film become hackneyed one manages utilize including obligatory slow motion bedroom scene passion low budget affair shot vancouver even police procedural aspect displayed rote always capable gershon try make something role mancuso incredibly histrionic bizarrely attack line obvious loose rein although film sag nonsense cinematographer glen macpherson prefers follow suit set camera lighting splendidly realised composition viewer may focus upon ignoring plot hole witless dialogue well crafted score appropriately based upon action contributed hal beckett mentioned dialogue initially somewhat fresh delivered well bantering manner nelson gershon subsequent context flawed continuity logic predictability take direction reflects lack original idea point view post production flaw set work back farther expected basic thriller,0
